benchmark,num_inputs,num_outputs,num_cpu_cores,partial_cutoff,repeat,sequential_s,parallel_s,speedup
abs_diff_i10_o5,10,5,128,4,1,33.7328,3.7639,8.9621
abs_diff_i10_o5,10,5,128,4,2,33.9697,3.7812,8.9838
abs_diff_i10_o5,10,5,128,4,3,34.3434,3.8239,8.9813
abs_diff_i12_o6,12,6,128,4,1,39.9378,4.0482,9.8657
abs_diff_i12_o6,12,6,128,4,2,39.9615,5.1656,7.7362
abs_diff_i12_o6,12,6,128,4,3,40.3937,3.9985,10.1023
abs_diff_i16_o8,16,8,128,4,1,79.8226,9.1945,8.6816
abs_diff_i16_o8,16,8,128,4,2,80.3545,8.0914,9.9308
abs_diff_i16_o8,16,8,128,4,3,81.303,8.0526,10.0965
abs_diff_i20_o10,20,10,128,4,1,115.397,12.0781,9.5542
abs_diff_i20_o10,20,10,128,4,2,116.871,12.1322,9.6331
abs_diff_i20_o10,20,10,128,4,3,117.1879,12.1091,9.6777
abs_diff_i24_o12,24,12,128,4,1,158.7541,14.6507,10.836
abs_diff_i24_o12,24,12,128,4,2,159.1509,14.4733,10.9962
abs_diff_i24_o12,24,12,128,4,3,159.9688,14.8871,10.7455
abs_diff_i28_o14,28,14,128,4,1,236.9621,20.912,11.3314
abs_diff_i28_o14,28,14,128,4,2,236.6791,20.3107,11.6529
abs_diff_i28_o14,28,14,128,4,3,236.5043,20.3687,11.6112
abs_diff_i32_o16,32,16,128,4,1,604.7629,34.0531,17.7594
abs_diff_i32_o16,32,16,128,4,2,610.3578,34.8724,17.5026
abs_diff_i32_o16,32,16,128,4,3,607.3171,34.99,17.3569
abs_diff_i36_o18,36,18,128,4,1,2051.3443,108.169,18.9642
abs_diff_i36_o18,36,18,128,4,2,2115.0613,111.2658,19.0091
abs_diff_i36_o18,36,18,128,4,3,2117.8369,115.6055,18.3195
abs_diff_i4_o2,4,2,128,4,1,5.4716,1.8673,2.9302
abs_diff_i4_o2,4,2,128,4,2,5.4912,1.6622,3.3035
abs_diff_i4_o2,4,2,128,4,3,6.0982,1.8671,3.2661
abs_diff_i6_o3,6,3,128,4,1,15.2097,2.5421,5.9832
abs_diff_i6_o3,6,3,128,4,2,14.9643,2.5343,5.9048
abs_diff_i6_o3,6,3,128,4,3,14.8989,2.5747,5.7867
abs_diff_i8_o4,8,4,128,4,1,25.9665,3.5393,7.3366
abs_diff_i8_o4,8,4,128,4,2,25.8449,3.5292,7.3231
abs_diff_i8_o4,8,4,128,4,3,25.6062,3.4621,7.396
adder_i10_o6,10,6,128,4,1,17.3169,2.5629,6.7567
adder_i10_o6,10,6,128,4,2,19.3725,2.6341,7.3545
adder_i10_o6,10,6,128,4,3,17.4658,2.6646,6.5547
adder_i12_o7,12,7,128,4,1,21.7597,3.0268,7.189
adder_i12_o7,12,7,128,4,2,23.6231,2.9321,8.0566
adder_i12_o7,12,7,128,4,3,24.4885,2.8948,8.4595
adder_i16_o9,16,9,128,4,1,32.6174,4.5998,7.091
adder_i16_o9,16,9,128,4,2,32.8208,5.2305,6.2748
adder_i16_o9,16,9,128,4,3,32.7863,5.2412,6.2555
adder_i20_o11,20,11,128,4,1,47.3949,4.2027,11.2773
adder_i20_o11,20,11,128,4,2,44.7553,4.5527,9.8305
adder_i20_o11,20,11,128,4,3,45.7159,4.4805,10.2033
adder_i24_o13,24,13,128,4,1,69.7707,6.4102,10.8843
adder_i24_o13,24,13,128,4,2,70.3871,6.8754,10.2375
adder_i24_o13,24,13,128,4,3,69.1525,6.817,10.1441
adder_i28_o15,28,15,128,4,1,123.6946,12.1176,10.2078
adder_i28_o15,28,15,128,4,2,123.719,12.4604,9.9289
adder_i28_o15,28,15,128,4,3,123.8212,12.9034,9.596
